,Created Date,Closed Date,Agency,Agency Name,Complaint Type,Descriptor,Location Type,Incident Zip,City,Borough,Latitude,Longitude
121775,12/15/2018 8:54,12/15/2018 12:32,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10307,,staten island,40.51005192,-74.24935766
121799,2/2/2019 7:38,2/5/2019 12:00,DSNY,A - Staten Island,Other Enforcement,E2A Storage Of Receptacles,Sidewalk,10302,,staten island,40.62883015,-74.13495368
121803,6/4/2019 22:20,6/8/2019 0:15,DEP,Department of Environmental Protection,Noise,Noise: Construction Before/After Hours (NM1),,10312,,staten island,40.52893627,-74.1906745
121869,11/30/2018 11:50,11/30/2018 23:10,DOT,Department of Transportation,Traffic Signal Condition,LED Pedestrian Unit,,10306,,staten island,40.5662266,-74.12023951
121917,1/28/2019 21:04,1/31/2019 12:00,DSNY,BCC - Staten Island,Dirty Conditions,E2 Receptacle Violation,Sidewalk,10309,,staten island,40.54515120000001,-74.21037001
121966,8/6/2019 9:47,8/7/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10308,,staten island,40.53710619,-74.14893967
121971,1/26/2019 8:31,1/26/2019 9:12,NYPD,New York City Police Department,Illegal Parking,Commercial Overnight Parking,Street/Sidewalk,10304,,staten island,40.61982636,-74.07182989
121988,7/29/2019 17:59,7/29/2019 18:33,DPR,Department of Parks and Recreation,Maintenance or Facility,Structure - Outdoors,Park,10301,,staten island,40.63941723,-74.08953178
122023,11/15/2018 21:45,,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10302,,staten island,40.63444085,-74.12988852
122065,1/23/2019 11:33,1/24/2019 10:19,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10304,,staten island,40.58942914,-74.09940569
122078,12/7/2018 12:42,12/8/2018 12:00,DSNY,BCC - Staten Island,Sanitation Condition,12 Dead Animals,Sidewalk,10301,,staten island,40.63704813,-74.08266118
122096,8/21/2019 13:41,8/21/2019 14:22,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10305,,staten island,40.59117574,-74.07251918
122113,3/10/2019 19:25,3/12/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10301,,staten island,40.642579,-74.07856742
122114,5/5/2019 17:06,5/5/2019 21:43,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10312,,staten island,40.53705648,-74.15538297
122122,4/24/2019 15:13,4/24/2019 17:31,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10305,,staten island,40.59372463,-74.0697494
122138,10/18/2019 14:42,10/21/2019 16:24,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10314,,staten island,40.59053262,-74.19068475
122189,12/3/2018 8:54,,DPR,Department of Parks and Recreation,New Tree Request,For One Address,Street,10303,,staten island,40.63682908,-74.15615935
122206,11/16/2018 14:37,11/16/2018 14:37,DOT,Department of Transportation,Street Condition,Pothole,,,,staten island,,
122225,6/4/2019 10:51,6/7/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1R Missed Recycling-All Materials,Sidewalk,10305,,staten island,40.60862402,-74.06394132
122251,10/29/2019 19:50,,HPD,Department of Housing Preservation and Development,ELECTRIC,OUTLET/SWITCH,RESIDENTIAL BUILDING,10304,,staten island,40.62156641,-74.08418736
122264,12/3/2018 23:34,12/4/2018 4:27,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10305,,staten island,40.60688656,-74.06870794
122276,8/16/2019 11:42,,DPR,Department of Parks and Recreation,Damaged Tree,Branch Cracked and Will Fall,Street,10308,,staten island,40.54210233,-74.14418354
122281,4/22/2019 21:47,4/22/2019 22:01,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10312,,staten island,40.54684348,-74.16206958
122308,5/11/2019 23:01,5/11/2019 23:45,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10305,,staten island,40.59844559,-74.06523872
122328,4/24/2019 16:10,4/27/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10304,,staten island,40.6303648,-74.07842334
122360,7/9/2019 14:19,7/15/2019 17:04,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street/Curbside,10307,,staten island,40.50682616,-74.24709091
122416,12/30/2018 18:22,1/1/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10312,,staten island,40.53819265,-74.181685
122438,2/11/2019 15:13,2/13/2019 21:07,DOF,Payment Operations,DOF Property - Payment Issue,Refund/Credit Info or Status,Property Address,10312,,staten island,40.53811425,-74.19916613
122447,3/11/2019 21:06,3/11/2019 22:25,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10310,,staten island,40.64040959,-74.11555926
122486,7/18/2019 22:51,7/18/2019 23:26,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,,10301,,staten island,40.64578043,-74.08107564
122517,1/7/2019 9:41,1/8/2019 11:12,DOT,Department of Transportation,Street Condition,Pothole,,10305,,staten island,40.61352699,-74.07620287
122559,6/3/2019 13:44,8/19/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Cons - Contrary/Beyond Approved Plans/Permits,,10306,,staten island,40.57029759,-74.11981851
122581,10/14/2019 11:25,10/16/2019 18:52,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10314,,staten island,40.60222883,-74.12154315
122590,5/1/2019 10:50,5/2/2019 15:00,DPR,Department of Parks and Recreation,Dead/Dying Tree,Planted More Than 2 Years Ago,Street,10304,,staten island,40.59287694,-74.09244353
122626,12/12/2018 7:41,12/14/2018 11:34,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,ENTIRE BUILDING,RESIDENTIAL BUILDING,10304,,staten island,40.61976329,-74.08389331
122644,5/29/2019 15:07,8/29/2019 8:30,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,3+ Family Apt. Building,10310,,staten island,40.62738337,-74.12296513
122662,8/28/2019 19:47,8/28/2019 22:25,NYPD,New York City Police Department,Blocked Driveway,Partial Access,Street/Sidewalk,10304,,staten island,40.60668216,-74.09040263
122664,4/11/2019 3:55,4/16/2019 12:00,DSNY,BCC - Staten Island,Litter Basket / Request,10 Litter Basket / Request,Sidewalk,10308,,staten island,40.54783126,-74.13933107
122739,11/20/2018 9:35,1/9/2019 0:00,DOB,Department of Buildings,General Construction/Plumbing,Building Permit - None,,10301,,staten island,40.64672325,-74.086738
122754,4/1/2019 19:25,4/3/2019 0:00,DSNY,Department of Sanitation,Request Large Bulky Item Collection,Request Large Bulky Item Collection,Sidewalk,10304,,staten island,40.60164022,-74.09007891
122763,4/6/2019 7:32,4/8/2019 12:00,DSNY,BCC - Staten Island,Sanitation Condition,12 Dead Animals,Sidewalk,10314,,staten island,40.61247416,-74.17543646
122779,3/14/2019 20:21,3/14/2019 23:45,DEP,Department of Environmental Protection,Sewer,Manhole Overflow (Use Comments) (SA1),,10312,,staten island,40.56277484,-74.18704966
122829,2/11/2019 9:00,2/11/2019 12:25,DOT,Department of Transportation,Traffic Signal Condition,Cable,,10312,,staten island,40.56152225,-74.17185124
122832,4/30/2019 0:05,4/30/2019 2:01,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10310,,staten island,40.63654386,-74.12447006
122842,4/15/2019 6:41,4/16/2019 13:10,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10302,,staten island,40.63915186,-74.13848404
122869,6/30/2019 19:39,6/30/2019 20:30,DOT,Department of Transportation,Traffic Signal Condition,Controller,,10314,,staten island,40.61636308,-74.15675622
122879,3/27/2019 17:09,3/28/2019 6:33,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10308,,staten island,40.55761866,-74.14206496
122884,6/6/2019 19:56,6/13/2019 8:15,DOT,Department of Transportation,Street Condition,Pothole,,10305,,staten island,40.59163846,-74.08237093
122887,2/25/2019 14:25,2/27/2019 13:14,DSNY,Department of Sanitation,Electronics Waste Appointment,Ewaste appointment,Sidewalk,10312,,staten island,40.55874275,-74.16557132
122899,4/8/2019 11:32,4/11/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3A Dirty Area/Alleyway,Lot,10305,,staten island,40.61108483,-74.07080482
122918,6/9/2019 14:55,6/10/2019 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10305,,staten island,40.60688656,-74.06870794
122926,6/22/2019 9:52,6/22/2019 18:02,NYPD,New York City Police Department,Illegal Parking,Posted Parking Sign Violation,Street/Sidewalk,10308,,staten island,40.56034166,-74.14632107
122936,12/12/2018 10:18,2/9/2019 0:00,DOB,Department of Buildings,Building/Use,No Certificate Of Occupancy/Illegal/Contrary To CO,,10314,,staten island,40.60348908,-74.12874793
122950,3/3/2019 22:36,3/4/2019 4:23,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10303,,staten island,40.63886281,-74.16606558
123001,12/7/2018 16:46,12/10/2018 15:02,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10302,,staten island,40.6231388,-74.13844001
123014,9/20/2019 14:09,9/20/2019 14:59,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,,10303,,staten island,40.63681003,-74.15604041
123033,8/5/2019 15:03,10/3/2019 16:20,DOHMH,Department of Health and Mental Hygiene,Rodent,Rat Sighting,Parking Lot/Garage,10306,,staten island,40.5676287,-74.1126115
123056,11/21/2018 12:46,11/21/2018 20:42,DOF,Payment Operations,DOF Property - Payment Issue,Refund/Credit Info or Status,Property Address,10306,,staten island,40.55810166,-74.13057863
123068,1/30/2019 11:42,1/30/2019 12:40,DEP,Department of Environmental Protection,Water System,Dirty Water (WE),,10312,,staten island,40.54626801,-74.17272234
123098,7/24/2019 23:30,7/25/2019 4:05,NYPD,New York City Police Department,Noise - Residential,Loud Talking,Residential Building/House,10314,,staten island,40.60158315,-74.13677120000001
123109,12/4/2018 13:21,12/11/2018 11:13,HPD,Department of Housing Preservation and Development,DOOR/WINDOW,DOOR,RESIDENTIAL BUILDING,10301,,staten island,40.64642756,-74.08935019
123130,8/21/2019 10:20,8/21/2019 10:26,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10314,,staten island,40.60861627,-74.16720045
123212,7/9/2019 11:36,7/9/2019 11:36,DOT,Department of Transportation,Street Light Condition,Street Light Out,,10314,,staten island,40.62025893,-74.16773031
123258,9/2/2019 1:35,9/2/2019 2:43,NYPD,New York City Police Department,Noise - Street/Sidewalk,Loud Talking,Street/Sidewalk,10302,,staten island,40.63894839,-74.12936042
123299,5/19/2019 21:30,5/31/2019 10:00,DPR,Department of Parks and Recreation,Root/Sewer/Sidewalk Condition,Trees and Sidewalks Program,Street,10302,,staten island,40.62671175,-74.14132221
123305,11/10/2018 22:12,11/11/2018 21:03,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10302,,staten island,40.6303996,-74.13775254
123312,1/7/2019 7:49,1/7/2019 10:06,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10305,,staten island,40.61281076,-74.06225611
123314,5/31/2019 7:33,5/31/2019 19:52,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10301,,staten island,40.64535798,-74.08072919
123321,9/28/2019 14:01,9/30/2019 13:31,DOT,Department of Transportation,Street Condition,Defective Hardware,Street,10301,,staten island,40.62062247,-74.10988402
123329,12/23/2018 19:03,12/23/2018 19:03,DOT,Department of Transportation,Street Condition,Pothole,,10314,,staten island,40.61010999,-74.10080149
123338,5/7/2019 17:58,8/29/2019 8:15,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,10314,,staten island,40.61749042,-74.12362768
123403,8/14/2019 19:00,8/14/2019 19:16,NYPD,New York City Police Department,Abandoned Vehicle,With License Plate,,10302,,staten island,40.6302499,-74.13199874
123408,10/21/2019 9:57,10/21/2019 16:49,NYPD,New York City Police Department,Homeless Encampment,,Street/Sidewalk,10312,,staten island,40.54511581,-74.16095718
123428,8/4/2019 23:00,8/5/2019 3:24,NYPD,New York City Police Department,Noise - Residential,Banging/Pounding,Residential Building/House,10314,,staten island,40.60865449,-74.16733740000002
123451,6/12/2019 18:51,6/14/2019 10:33,DCA,Department of Consumer Affairs,Consumer Complaint,Retail Store,,10301,,staten island,40.63798366,-74.07940514
123452,8/13/2019 0:11,10/24/2019 0:00,DOB,Department of Buildings,Building/Use,Illegal Conversion Of Residential Building/Space,,10312,,staten island,40.55457607,-74.16368972
123470,6/13/2019 19:55,6/13/2019 20:10,DOT,Department of Transportation,Traffic Signal Condition,Base Door,,10309,,staten island,40.50894236,-74.22158398
123492,1/10/2019 16:27,1/16/2019 1:04,NYPD,New York City Police Department,Illegal Parking,Blocked Sidewalk,Street/Sidewalk,10314,,staten island,40.57719095,-74.16147725
123509,8/14/2019 16:27,8/17/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),2 Bulk-Missed Collection,Sidewalk,10314,,staten island,40.6116058,-74.14677559
123515,9/22/2019 8:31,9/23/2019 1:10,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10314,,staten island,40.588556,-74.15435786
123564,2/20/2019 8:00,2/21/2019 12:00,DSNY,A - Staten Island,Other Enforcement,E2A Storage Of Receptacles,Sidewalk,10303,,staten island,40.63581065,-74.16023195
123567,5/1/2019 16:17,5/1/2019 21:14,NYPD,New York City Police Department,Illegal Parking,Blocked Hydrant,Street/Sidewalk,10305,,staten island,40.61458503,-74.06517165
123623,4/10/2019 16:35,4/22/2019 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RB Missed Recycling - M/G/Pl,Sidewalk,10305,,staten island,40.60889684,-74.07142916
123624,3/18/2019 14:18,3/18/2019 18:08,NYPD,New York City Police Department,Derelict Vehicle,With License Plate,Street/Sidewalk,10306,,staten island,40.57456873,-74.11421786
123632,6/3/2019 13:34,6/3/2019 13:34,DSNY,BCC - Staten Island,Derelict Vehicles,14 Derelict Vehicles,Street,10306,,staten island,40.56897563,-74.12145025
123679,3/5/2019 11:08,3/6/2019 15:03,DEP,Department of Environmental Protection,Lead,Lead Kit Request (Residential) (L10),,10314,,staten island,40.59394152,-74.16411029
123695,12/7/2018 16:46,12/10/2018 15:02,DPR,Department of Parks and Recreation,Damaged Tree,Branch or Limb Has Fallen Down,Street,10302,,staten island,40.6231388,-74.13844001
123707,2/17/2019 0:00,3/1/2019 0:00,DOHMH,Department of Health and Mental Hygiene,Rodent,Condition Attracting Rodents,Commercial Building,10314,,staten island,40.6120347,-74.13731846
123768,5/24/2019 12:56,6/3/2019 6:30,DEP,Department of Environmental Protection,Noise,Noise: Jack Hammering (NC2),,10314,,staten island,40.61454271,-74.13327875
123789,11/26/2018 13:00,11/26/2018 13:23,DEP,Department of Environmental Protection,Water System,Leak (Use Comments) (WA2),,10301,,staten island,40.63938705,-74.07822496
123801,11/13/2018 18:52,11/13/2018 23:02,NYPD,New York City Police Department,Blocked Driveway,No Access,Street/Sidewalk,10301,,staten island,40.62014596,-74.09310807
123807,11/30/2018 16:57,12/1/2018 12:00,DSNY,A - Staten Island,Dirty Conditions,E3 Dirty Sidewalk,Sidewalk,10312,,staten island,40.54653064,-74.18043032
123813,6/6/2019 15:18,6/11/2019 10:09,DPR,Department of Parks and Recreation,Overgrown Tree/Branches,Blocking Street,Street,10312,,staten island,40.53134239,-74.19132529
123822,6/19/2019 16:37,6/19/2019 21:58,NYPD,New York City Police Department,Non-Emergency Police Matter,Other (complaint details),Street/Sidewalk,10312,,staten island,40.55419308,-74.17936783
123837,12/11/2018 13:53,12/15/2018 12:00,DSNY,BCC - Staten Island,Missed Collection (All Materials),1RG Missed Recycling Paper,Sidewalk,10306,,staten island,40.57638465,-74.12070417
123839,1/31/2019 20:34,2/1/2019 2:07,HPD,Department of Housing Preservation and Development,HEAT/HOT WATER,APARTMENT ONLY,RESIDENTIAL BUILDING,10314,,staten island,40.61681909,-74.15647994
123863,8/28/2019 10:03,9/6/2019 10:26,DOT,Department of Transportation,Curb Condition,Defacement,Curb,10314,,staten island,40.61660484,-74.16636319999998
123900,9/3/2019 1:42,9/3/2019 2:22,NYPD,New York City Police Department,Noise - Residential,Loud Music/Party,Residential Building/House,10301,,staten island,40.64578043,-74.08107564
123916,12/20/2018 22:16,1/7/2019 11:43,HPD,Department of Housing Preservation and Development,APPLIANCE,REFRIGERATOR,RESIDENTIAL BUILDING,10304,,staten island,40.61411559,-74.08239506
